food,Alanine (g),"Alcohol, ethyl (g)",Arginine (g),Ash (g),Aspartic acid (g),Beta-sitosterol (mg),Betaine (mg),Caffeine (mg),Calcium (mg),Campesterol (mg),Carbohydrate (g),"Carotene, alpha (μg)","Carotene, beta (μg)",Cholesterol (mg),"Choline, total (mg)",Copper (mg),"Cryptoxanthin, beta (μg)",Cystine (g),Energy (KCAL),Energy (kJ),Fat (g),"Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)","Fatty acids, total saturated (g)","Fatty acids, total trans (g)","Fatty acids, total trans-monoenoic (g)","Fatty acids, total trans-polyenoic (g)","Fiber, total dietary (g)",Fluoride (μg),Fructose (g),Galactose (g),Glucose (g),Glutamic acid (g),Glycine (g),Histidine (g),Hydroxyproline (g),Iron (mg),Isoleucine (g),Lactose (g),Leucine (g),Lutein + zeaxanthin (μg),Lycopene (μg),Lysine (g),MUFA 14:1 (g),MUFA 15:1 (g),MUFA 16:1 (g),MUFA 16:1 c (g),MUFA 17:1 (g),MUFA 18:1 (g),MUFA 18:1 c (g),MUFA 18:1-11 t (18:1t n-7) (g),MUFA 20:1 (g),MUFA 22:1 (g),MUFA 22:1 c (g),MUFA 24:1 c (g),Magnesium (mg),Maltose (g),Manganese (mg),Methionine (g),Omega-3 (ALA) (g),Omega-3 (DHA) (g),Omega-3 (DPA) (g),Omega-3 (EPA) (g),Omega-6 (AA) (g),Omega-6 (Eicosadienoic Acid) (g),Omega-6 (GLA) (g),Omega-6 (Linoleic Acid) (g),PUFA 18:2 (g),PUFA 18:2 CLAs (g),PUFA 18:2 i (g),PUFA 18:3 (g),PUFA 18:3i (g),PUFA 18:4 (g),PUFA 20:3 (g),PUFA 20:3 n-3 (g),PUFA 20:4 (g),PUFA 21:5 (g),PUFA 22:4 (g),Phenylalanine (g),Phosphorus (mg),Phytosterols (mg),Potassium (mg),Proline (g),Protein (g),Retinol (μg),SFA 10:0 (g),SFA 12:0 (g),SFA 13:0 (g),SFA 14:0 (g),SFA 15:0 (g),SFA 16:0 (g),SFA 17:0 (g),SFA 18:0 (g),SFA 20:0 (g),SFA 22:0 (g),SFA 24:0 (g),SFA 4:0 (g),SFA 6:0 (g),SFA 8:0 (g),Selenium (μg),Serine (g),Sodium (mg),Starch (g),Stigmasterol (mg),Sucrose (g),Sugars (g),TFA 16:1 t (g),TFA 18:1 t (g),TFA 18:2 t not further defined (g),"TFA 18:2 t,t (g)",TFA 22:1 t (g),Theobromine (mg),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),"Vitamin A, IU (IU)","Vitamin A, RAE (μg)",Vitamin B-12 (μg),"Vitamin B-12, added (μg)","Vitamin B1, Thiamin (mg)","Vitamin B2, Riboflavin (mg)","Vitamin B3, Niacin (mg)","Vitamin B5, Pantothenic acid (mg)","Vitamin B6, Pyridoxine (mg)","Vitamin B9, Folate (μg)","Vitamin B9, Folate, DFE (μg)","Vitamin B9, Folate, food (μg)","Vitamin B9, Folic acid (μg)","Vitamin C, total ascorbic acid (mg)",Vitamin D (D2 + D3) (μg),"Vitamin D (D2 + D3), International Units (IU)",Vitamin D2 (ergocalciferol) (μg),Vitamin D3 (cholecalciferol) (μg),Vitamin E (alpha-tocopherol) (mg),"Vitamin E, added (mg)","Vitamin E, alpha Tocotrienol (mg)","Vitamin E, beta Tocopherol (mg)","Vitamin E, beta Tocotrienol (mg)","Vitamin E, delta Tocopherol (mg)","Vitamin E, delta Tocotrienol (mg)","Vitamin E, gamma Tocopherol (mg)","Vitamin E, gamma Tocotrienol (mg)",Vitamin K (Dihydrophylloquinone) (μg),Vitamin K (Menaquinone-4) (μg),Vitamin K (phylloquinone) (μg),Water (g),Zinc (mg)
"Soybeans, mature seeds, sprouted, cooked, steamed",0.355,,0.585,1.1,1.148,,,,59.0,,6.53,12.0,12.0,,41.2,0.33,12.0,0.102,81.0,339.0,4.45,1.009,2.513,0.617,,,,0.8,,,,,1.272,0.325,0.225,,1.31,0.375,,0.607,,,0.486,,,0.009,,,0.991,,,0.009,,,,60.0,,0.71,0.089,,,,,,,,,2.217,,,0.296,,,,,,,,0.415,135.0,,355.0,0.436,8.47,,,,,0.004,,0.448,,0.165,,,,,,,0.6,0.421,10.0,,,,0.52,,,,,,,0.325,0.103,0.309,0.401,40.0,2.0,,,0.205,0.053,1.092,0.743,0.105,80.0,80.0,80.0,,8.3,,,,,0.21,,,,,,,,,,,70.6,79.45,1.04
"Soybeans, mature seeds, sprouted, cooked, steamed, with salt",0.355,,0.585,1.1,1.148,,,,59.0,,6.53,12.0,12.0,,,0.33,12.0,0.102,81.0,340.0,4.45,1.009,2.513,0.617,,,,0.8,,,,,1.272,0.325,0.225,,1.31,0.375,,0.607,,,0.486,,,0.009,,,0.991,,,0.009,,,,60.0,,0.71,0.089,,,,,,,,,2.217,,,0.296,,,,,,,,0.415,135.0,,355.0,0.436,8.47,,,,,0.004,,0.448,,0.165,,,,,,,0.6,0.421,246.0,,,,0.43,,,,,,,0.325,0.103,0.309,0.401,40.0,2.0,,,0.205,0.053,1.092,0.743,0.105,80.0,80.0,80.0,,8.3,,,,,0.21,,,,,,,,,,,33.0,79.45,1.04
"Soybeans, mature seeds, sprouted, cooked, stir-fried",0.549,,0.905,3.2,1.775,,,,82.0,,9.4,,,,,0.527,,0.157,125.0,523.0,7.1,1.609,4.009,0.985,,,,0.8,,,,,1.968,0.503,0.348,,0.4,0.581,,0.939,,,0.752,,,0.014,,,1.581,,,0.014,,,,96.0,,1.133,0.138,,,,,,,,,3.537,,,0.472,,,,,,,,0.641,216.0,,567.0,0.675,13.1,,,,,0.007,,0.714,,0.264,,,,,,,0.6,0.652,14.0,,,,,,,,,,,0.503,0.159,0.478,0.62,17.0,1.0,,,0.42,0.19,1.1,1.186,0.168,127.0,127.0,127.0,,12.0,,,,,,,,,,,,,,,,,67.2,2.1
"Soybeans, mature seeds, sprouted, cooked, stir-fried, with salt",0.614,,0.629,3.2,1.899,,,,82.0,,9.4,,,,,0.527,,0.069,125.0,523.0,7.1,,,,,,,0.8,,,,,1.859,0.509,0.352,,0.4,0.654,,1.1,,,0.916,,,,,,,,,,,,,96.0,,1.133,0.147,,,,,,,,,,,,,,,,,,,,0.524,216.0,,567.0,,13.1,,,,,,,,,,,,,,,,0.6,0.981,250.0,,,,,,,,,,,0.759,0.3,0.432,0.734,17.0,1.0,,,0.42,0.19,1.1,1.186,0.168,127.0,127.0,127.0,,12.0,,,,,,,,,,,,,,,,,67.2,2.1
"Soybeans, mature seeds, sprouted, raw",0.549,,0.905,1.59,1.774,,,,67.0,,9.57,,,,,0.427,,0.157,122.0,510.0,6.7,1.518,3.783,0.929,,,,1.1,,,,,1.966,0.503,0.348,,2.1,0.58,,0.938,,,0.752,,,0.013,,,1.492,,,0.013,,,,72.0,,0.702,0.138,,,,,,,,,3.338,,,0.445,,,,,,,,0.641,164.0,,484.0,0.674,13.09,,,,,0.007,,0.674,,0.249,,,,,,,0.6,0.651,14.0,,,,,,,,,,,0.503,0.159,0.477,0.62,11.0,1.0,,,0.34,0.118,1.148,0.929,0.176,172.0,172.0,172.0,,15.3,,,,,,,,,,,,,,,,,69.05,1.17
"Soymilk (All flavors), enhanced",,,,0.64,,,,,140.0,,3.45,,,,,0.123,,,45.0,189.0,1.99,0.412,1.19,0.206,,,,0.4,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,2.94,,,,,,,,,,,,,,,,2.3,,50.0,,,,2.53,,,,,,,,,,,393.0,,1.08,,0.062,0.199,3.292,,0.233,32.0,,32.0,,7.2,1.2,47.0,1.2,,2.52,,,,,,,,,,,,90.98,0.24
"Soymilk (All flavors), lowfat, with added calcium, vitamins A and D",,,,0.64,,,,,82.0,,7.2,,,,,,,,43.0,180.0,0.62,0.206,0.412,,,,,0.8,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,64.0,,1.65,,,,,,,,,,,,,,,,,,37.0,,,,3.5,,,,,,,,,,,206.0,62.0,,,,,,,,,,,,,1.0,41.0,1.0,,,,,,,,,,,,,,89.89,
"Soymilk (all flavors), nonfat, with added calcium, vitamins A and D",,,,0.64,,,,,116.0,,4.14,,1.0,,17.9,0.125,,,28.0,117.0,0.04,,0.036,,,,,0.2,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,0.032,,,0.004,,,,,,,,,87.0,,105.0,,2.47,61.0,,,,,,,,,,,,,,,1.8,,57.0,,,,3.65,,,,,,,,,,,206.0,61.0,0.23,0.23,0.022,0.174,0.323,,0.024,7.0,7.0,7.0,,,1.0,41.0,1.0,,0.08,,,,,,,,,,,2.3,92.67,0.1
"Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D",,,,0.64,,,,,124.0,,1.74,,,,,0.082,,,33.0,138.0,1.61,0.392,1.009,0.206,,,,0.5,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,32.0,,120.0,,2.86,,,,,,,,,,,,,,,,,,37.0,,,,0.41,,,,,,,,,,,207.0,,1.11,,0.154,0.207,0.165,0.082,0.049,,,,,,1.2,49.0,1.2,,,,,,,,,,,,,,93.14,
"Soymilk, chocolate and other flavors, light, with added calcium, vitamins A and D",,,,0.64,,,,2.0,123.0,,8.24,,2.0,,28.4,0.199,,,47.0,197.0,0.64,0.037,0.405,0.032,,,,0.7,,,,,,,,,0.59,,,,,,,,,,,,0.035,,,0.001,,,,15.0,,0.074,,,,,,,,,,0.358,,,0.046,,,,,,,,,87.0,,144.0,,2.1,61.0,,,,,,0.024,,0.008,,,,,,,1.7,,46.0,,,,7.13,,,,,,19.0,,,,,206.0,61.0,1.0,1.0,0.037,0.201,0.512,0.125,0.037,9.0,9.0,9.0,,,1.2,47.0,1.2,,0.13,,,,,,,,,,,3.6,88.38,0.23
"Soymilk, chocolate, nonfat, with added calcium, vitamins A and D",,,,0.64,,,,2.0,116.0,,8.51,,2.0,,28.4,0.199,,,44.0,184.0,0.04,,0.036,,,,,0.2,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,0.032,,,0.004,,,,,,,,,87.0,,105.0,,2.47,61.0,,,,,,,,,,,,,,,1.7,,57.0,,,,3.65,,,,,,19.0,,,,,206.0,61.0,0.23,0.23,0.037,0.174,0.512,,0.037,7.0,7.0,7.0,,,1.0,41.0,1.0,,0.13,,,,,,,,,,,3.6,88.38,0.1
"Soymilk, chocolate, unfortified",0.104,,0.187,0.65,0.288,,,2.0,25.0,,9.95,,2.0,,23.6,0.206,,,63.0,262.0,1.53,0.379,0.836,0.24,,,,0.4,,,,,0.487,0.103,0.061,,0.48,0.114,,0.186,,,0.131,,,,,,0.31,,,0.01,,,,15.0,,,0.027,,,,,,,,,0.584,,,0.075,,,,,,,,0.113,51.0,,143.0,0.147,2.26,,,,,,,0.15,,0.05,,,,,,,4.8,0.14,53.0,,,,7.86,,,,,,23.0,0.108,0.038,0.089,0.117,3.0,,0.7,,0.022,0.262,0.513,0.089,0.077,11.0,11.0,11.0,,1.7,,,,,0.01,,,,,,,,,,,3.0,85.61,0.34
"Soymilk, chocolate, with added calcium, vitamins A and D",0.073,,0.131,0.65,0.201,,,2.0,126.0,,9.95,,2.0,,23.6,0.206,,,63.0,262.0,1.53,0.379,0.836,0.24,,,,0.4,,,,,0.34,0.072,0.043,,0.48,0.08,,0.13,,,0.092,,,,,,0.31,,,0.01,,,,15.0,,,0.019,,,,,,,,,0.584,,,0.075,,,,,,,,0.079,51.0,,143.0,0.103,2.26,70.0,,,,,,0.15,,0.05,,,,,,,4.8,0.098,53.0,,,,7.86,,,,,,23.0,0.075,0.027,0.062,0.081,235.0,70.0,0.7,,0.022,0.262,0.513,0.089,0.077,11.0,11.0,11.0,,1.7,1.0,40.0,1.0,,0.11,,,,,,,,,,,3.0,85.61,0.34
"Soymilk, original and vanilla, light, unsweetened, with added calcium, vitamins A and D",,,,0.64,,,,,123.0,,3.85,,,,,,,,34.0,140.0,0.85,0.263,0.558,0.078,,,,0.6,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,103.0,,117.0,,2.62,,,,,,,,,,,,,,,,,,63.0,,,,0.41,,,,,,,,,,,206.0,,0.23,,,0.174,,,,7.0,,7.0,,,1.0,41.0,1.0,,,,,,,,,,,,,,92.03,0.1
"Soymilk, original and vanilla, light, with added calcium, vitamins A and D",,,,0.64,,,,,123.0,,3.51,,1.0,,12.3,0.086,,,30.0,126.0,0.77,0.202,0.426,0.005,,,,0.3,,,,,,,,,0.43,,,,,,,,,,,,0.196,,,0.006,,,,15.0,,,,,,,,,,,,0.378,,,0.049,,,,,,,,,87.0,,117.0,,2.38,61.0,,,,,,0.004,,0.001,,,,,,,2.3,,48.0,,,,2.61,,,,,,,,,,,204.0,61.0,1.0,1.0,0.037,0.201,0.222,,0.016,9.0,9.0,9.0,,,1.2,47.0,1.2,,0.06,,,,,,,,,,,1.6,92.69,0.23
"Soymilk, original and vanilla, unfortified",0.104,,0.187,0.65,0.288,,0.8,,25.0,,6.28,,2.0,,23.6,0.128,,,54.0,226.0,1.75,0.401,0.961,0.205,,,,0.6,,,,,0.487,0.103,0.061,,0.64,0.114,,0.186,,,0.131,,,,,0.01,0.31,,,0.01,,,,25.0,,0.223,0.027,,,,,,,,,0.584,,,0.075,,,,,,,,0.113,52.0,,118.0,0.147,3.27,,,,,,,0.15,,0.05,,,,,,,4.8,0.14,51.0,,,,3.99,,,,,,,0.108,0.038,0.089,0.117,3.0,,,,0.06,0.069,0.513,0.373,0.077,18.0,18.0,18.0,,,,,,,0.11,,,,,,,,,,,3.0,88.05,0.12
"Soymilk, original and vanilla, with added calcium, vitamins A and D",0.06,,0.108,0.65,0.166,,0.8,,123.0,,4.92,,2.0,,23.6,0.165,,,43.0,181.0,1.47,0.382,0.858,0.205,,,,0.2,,,,,0.281,0.059,0.035,,0.42,0.066,,0.107,,,0.076,,,,,,0.31,,,0.01,,,,15.0,,0.062,0.016,,,,,,,,,0.584,,,0.075,,,,,,,,0.065,43.0,,122.0,0.085,2.6,55.0,,,,,,0.15,,0.05,,,,,,,2.3,0.081,47.0,,,,3.65,,,,,,,0.062,0.022,0.051,0.067,185.0,55.0,0.85,0.85,0.029,0.184,0.425,0.104,0.031,9.0,9.0,9.0,,,1.1,43.0,1.1,,0.11,,,,,,,,,,,3.0,90.36,0.26
"Spaghetti, protein-fortified, cooked, enriched (n x 6.25)",0.259,,0.315,0.31,0.367,,,,10.0,,30.88,,,,,0.084,,0.22,164.0,686.0,0.21,0.026,0.095,0.032,,,,2.0,,,,,2.782,0.269,0.169,,0.72,0.319,,0.557,,,0.191,,,,,,0.026,,,,,,,30.0,,0.417,0.129,,,,,,,,,0.086,,,0.009,,,,,,,,0.391,50.0,,42.0,0.848,8.86,,,,,,,0.028,,0.003,,,,,,,25.2,0.383,5.0,,,,,,,,,,,0.228,0.103,0.22,0.354,,,,,0.298,0.161,1.837,0.286,0.064,82.0,132.0,11.0,71.0,,,,,,,,,,,,,,,,,,59.73,0.5
"Spaghetti, protein-fortified, dry, enriched (n x 6.25)",0.638,,0.774,1.12,0.902,,,,39.0,,65.65,,,,,0.278,,0.54,374.0,1565.0,2.23,0.271,0.986,0.328,,,,2.4,,,,,6.84,0.662,0.415,,4.15,0.784,,1.369,,,0.47,,,0.001,,,0.27,,,,,,,65.0,,0.91,0.317,,,,,,,,,0.893,,,0.093,,,,,,,,0.962,163.0,,201.0,2.084,21.78,,,,,0.004,,0.291,,0.032,,,,,,,,0.941,8.0,,,,,,,,,,,0.561,0.254,0.54,0.871,,,,,1.187,0.475,7.654,0.684,0.178,278.0,458.0,20.0,258.0,,,,,,,,,,,,,,,,,,9.23,1.79
"Spaghetti, spinach, cooked",0.137,,0.17,0.5,0.198,,,,30.0,,26.15,,,,,0.205,,0.126,130.0,544.0,0.63,0.072,0.257,0.091,,,,,,,,,1.619,0.146,0.093,,1.04,0.177,,0.312,,,0.094,,,,,,0.072,,,,,,,62.0,,1.504,0.071,,,,,,,,,0.227,,,0.03,,,,,,,,0.22,108.0,,58.0,0.488,4.58,,,,,0.002,,0.078,,0.011,,,,,,,22.1,0.218,14.0,,,,,,,,,,,0.123,0.058,0.122,0.196,152.0,8.0,,,0.097,0.103,1.53,0.183,0.096,12.0,12.0,12.0,,,,,,,,,,,,,,,,,,,68.14,1.08
"Spaghetti, spinach, dry",0.399,,0.495,1.93,0.577,,,,58.0,,74.81,,277.0,,17.1,0.499,,0.369,372.0,1556.0,1.57,0.181,0.641,0.226,,,,10.6,,,,,4.726,0.425,0.271,,2.13,0.516,,0.911,3487.0,,0.273,,,0.001,,,0.18,,,,,,,174.0,,2.645,0.208,,,,,,,,,0.566,,,0.074,,,,,,,,0.642,332.0,,376.0,1.424,13.35,,,,,0.004,,0.196,,0.026,,,,,,,63.5,0.635,36.0,,,,2.72,,,,,,,0.36,0.17,0.355,0.572,461.0,23.0,,,0.373,0.196,4.55,1.214,0.323,48.0,48.0,48.0,,,,,,,0.74,,,,,,,,,,,151.5,8.34,2.76
"Spanish rice mix, dry mix, prepared (with canola/vegetable oil blend or diced tomatoes and margarine)",,,,1.35,,,,,18.0,,22.74,,116.0,,,0.061,19.0,,125.0,525.0,2.38,0.834,0.867,0.387,0.104,0.096,0.008,1.5,,0.64,,0.61,,,,,1.02,,,,102.0,1580.0,,,,0.003,0.003,0.001,0.817,0.721,,0.013,,,,13.0,0.29,0.221,,0.12,,,,,0.001,0.004,0.731,0.74,0.001,,0.125,,,,,,,0.001,,45.0,,185.0,,3.27,,,,,0.005,0.001,0.247,0.002,0.109,0.01,0.008,0.005,,,,9.6,,349.0,19.32,,0.26,1.79,,0.096,0.008,,,,,,,,208.0,10.0,,,0.287,0.135,2.447,0.213,0.096,68.0,,,,,,,,,0.67,,,0.01,0.08,0.22,0.06,0.88,0.04,0.7,,2.9,70.26,0.3
"Spanish rice mix, dry mix, unprepared",,,,4.04,,,,,29.0,,76.45,1.0,255.0,,,0.19,52.0,,363.0,1518.0,1.62,0.341,0.604,0.395,0.022,0.016,0.006,3.1,,0.91,,1.36,,,,,3.32,,,,245.0,3677.0,,,,0.002,0.002,,0.336,0.319,,0.004,,,,37.0,0.93,0.79,,0.028,,,,,0.001,,0.567,0.574,0.001,,0.028,,,,,0.001,,,,146.0,,445.0,,10.62,,,,,0.012,0.001,0.329,0.001,0.037,0.004,0.005,0.006,0.001,,,33.1,,1085.0,66.05,,0.62,3.83,,0.016,0.006,,,,,,,,469.0,23.0,,,0.822,0.288,7.179,0.626,0.248,162.0,,,,,,,,,0.86,,0.06,0.05,0.39,0.02,,0.14,0.16,,,2.7,7.27,1.03
"Spearmint, dried",1.036,,0.918,10.7,2.353,,,,1488.0,,52.04,,,,,1.542,,0.22,285.0,1192.0,6.03,0.21,3.257,1.577,,,,29.8,,,,,2.172,0.957,0.399,,87.47,0.816,,1.496,,,0.858,,,0.016,,,0.183,,,,,,,602.0,,11.482,0.281,,,,,,,,,0.446,,,2.792,,,,,,,,1.017,276.0,82.0,1924.0,0.816,19.93,,,,,0.037,,1.131,,0.163,,,,,,,,0.778,344.0,,,,,,,,,,,0.816,0.306,0.6,0.995,10579.0,529.0,,,0.288,1.421,6.561,1.399,2.579,530.0,530.0,530.0,,,,,,,,,,,,,,,,,,,11.3,2.41
"Spearmint, fresh",0.171,,0.151,2.03,0.388,,,,199.0,,8.41,,,,,0.24,,0.036,44.0,184.0,0.73,0.025,0.394,0.191,,,,6.8,,,,,0.358,0.158,0.066,,11.87,0.135,,0.247,,,0.141,,,0.002,,,0.022,,,,,,,63.0,,1.118,0.046,,,,,,,,,0.054,,,0.338,,,,,,,,0.168,60.0,10.0,458.0,0.135,3.29,,,,,0.004,,0.137,,0.02,,,,,,,,0.128,30.0,,,,,,,,,,,0.135,0.05,0.099,0.164,4054.0,203.0,,,0.078,0.175,0.948,0.25,0.158,105.0,105.0,105.0,,13.3,,,,,,,,,,,,,,,,,85.55,1.09
"Spelt, cooked",,,,0.65,,,,,10.0,,26.44,,,,,0.215,,,127.0,530.0,0.85,,,,,,,3.9,,,,,,,,,1.67,,,,,,,,,,,,,,,,,,,49.0,,1.091,,,,,,,,,,,,,,,,,,,,,,150.0,,143.0,,5.5,,,,,,,,,,,,,,,,4.0,,5.0,19.57,,,,,,,,,,,,,,4.0,,,,0.103,0.03,2.57,,0.08,13.0,13.0,13.0,,,,,,,0.26,,0.11,0.08,,,,0.55,,,,,66.56,1.25
"Spelt, uncooked",0.534,,0.687,1.78,0.757,,,,27.0,,70.19,,5.0,,,0.511,,0.33,338.0,1414.0,2.43,0.445,1.258,0.406,,,,10.7,,0.24,,0.84,4.651,0.602,0.36,,4.44,0.552,,1.07,169.0,,0.409,,,0.003,,,0.423,,,0.019,,,,136.0,5.15,2.983,0.258,0.065,,,,,,,,1.193,,,0.065,,,,,,,,0.737,401.0,,388.0,1.625,14.57,,,,,,,0.37,,0.024,0.004,0.008,,,,,11.7,0.725,8.0,53.92,,0.59,6.82,,,,,,,0.443,0.132,0.377,0.681,10.0,,,,0.364,0.113,6.843,1.068,0.23,45.0,45.0,45.0,,,,,,,0.79,,0.35,0.25,,,,1.71,,,,3.6,11.02,3.28
"Spices, allspice, ground",,,,4.65,,,,,661.0,,72.12,,,,,0.553,,,263.0,1099.0,8.69,0.66,2.36,2.55,,,,21.6,,,,,,,,,7.06,,,,,,,,,,,,0.66,,,,,,,135.0,,2.943,,,,,,,,,,2.29,,,0.07,,,,,,,,,113.0,61.0,1044.0,,6.09,,,,,0.02,,0.49,,1.99,,,,,,,2.7,,77.0,,,,,,,,,,,,,,,540.0,27.0,,,0.101,0.063,2.86,,0.21,36.0,36.0,36.0,,39.2,,,,,,,,,,,,,,,,,8.46,1.01
"Spices, anise seed",,,,6.95,,,,,646.0,,50.02,,,,,0.91,,,337.0,1411.0,15.9,9.78,3.15,0.586,,,,14.6,,,,,,,,,36.96,,,,,,,,,,,,9.78,,,,,,,170.0,,2.3,,,,,,,,,,3.15,,,,,,,,,,,,440.0,,1441.0,,17.6,,,,,,,,,,,,,,,,5.0,,16.0,,,,,,,,,,,,,,,311.0,16.0,,,0.34,0.29,3.06,0.797,0.65,10.0,10.0,10.0,,21.0,,,,,,,,,,,,,,,,,9.54,5.3
"Spices, basil, dried",1.18,,1.23,14.85,3.02,,16.1,,2240.0,,47.75,113.0,378.0,,54.9,2.1,24.0,0.19,233.0,976.0,4.07,1.238,0.498,2.157,,,,37.7,,0.75,0.19,0.75,2.57,1.25,0.45,,89.8,1.06,,1.85,1150.0,393.0,1.15,,,0.171,,,1.067,1.067,,,,,,711.0,,9.8,0.32,0.296,,,,,,0.004,,0.199,,,0.3,,,,,,,,1.25,274.0,106.0,2630.0,2.7,22.98,,,,,0.046,,1.036,,1.075,,,,,,,3.0,0.53,76.0,,,0.02,1.71,,,,,,,0.76,0.26,0.75,1.45,744.0,37.0,,,0.08,1.2,4.9,0.838,1.34,310.0,310.0,310.0,,0.8,,,,,10.7,,,,,,,0.77,,,,1714.5,10.35,7.1
"Spices, bay leaf",,,,3.62,,,,,834.0,,74.97,,,,,0.416,,,313.0,1312.0,8.36,1.64,2.29,2.28,,,,26.3,,,,,,,,,43.0,,,,,,,,,0.14,,,1.5,,,,,,,120.0,,8.167,,,,,,,,,,1.24,,,1.05,,,,,,,,,113.0,,529.0,,7.61,,0.01,0.53,,0.21,,1.27,,0.16,,,,,,0.01,2.8,,23.0,,,,,,,,,,,,,,,6185.0,309.0,,,0.009,0.421,2.005,,1.74,180.0,180.0,180.0,,46.5,,,,,,,,,,,,,,,,,5.44,3.7
"Spices, caraway seed",0.914,,1.252,5.87,2.084,,,,689.0,,49.9,8.0,206.0,,24.7,0.91,16.0,0.329,333.0,1393.0,14.59,7.125,3.272,0.62,,,,38.0,,,,,3.169,1.322,0.55,,16.23,0.826,,1.218,454.0,20.0,1.031,,,0.09,,,7.035,,,,,,,258.0,,1.3,0.361,,,,,,,,,3.122,,,0.15,,,,,,,,0.867,568.0,76.0,1351.0,0.917,19.77,,0.01,0.01,,0.04,,0.4,,0.11,,,,,,,12.1,0.946,17.0,,,,0.64,,,,,,,0.756,0.244,0.642,1.037,363.0,18.0,,,0.383,0.379,3.606,,0.36,10.0,10.0,10.0,,21.0,,,,,2.5,,,,,,,,,,,,9.87,5.5
"Spices, cardamom",,,,5.78,,,,,383.0,,68.47,,,,,0.383,,,311.0,1303.0,6.7,0.87,0.43,0.68,,,,28.0,,,,,,,,,13.97,,,,,,,,,0.02,,,0.85,,,,,,,229.0,,28.0,,,,,,,,,,0.31,,,0.12,,,,,,,,,178.0,46.0,1119.0,,10.76,,,,,0.03,,0.57,,0.06,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,0.198,0.182,1.102,,0.23,,,,,21.0,,,,,,,,,,,,,,,,,8.28,7.47
"Spices, celery seed",,,,9.27,,,,,1767.0,,41.35,,31.0,,24.7,1.37,,,392.0,1641.0,25.27,15.93,3.72,2.19,,,,11.8,,,,,,,,,44.9,,,,,,,,,0.24,,,15.45,,,0.24,,,,440.0,,7.567,,,,,,,,,,3.52,,,0.2,,,,,,,,,547.0,60.0,1400.0,,18.07,,0.02,0.02,,0.02,,1.29,,0.39,,,,,,,12.1,,160.0,,,,0.67,,,,,,,,,,,52.0,3.0,,,0.34,0.29,3.06,,0.89,10.0,10.0,10.0,,17.1,,,,,1.07,,,,,,,,,,,,6.04,6.93
"Spices, chervil, dried",,,,16.6,,,,,1346.0,,49.1,,,,,0.44,,,237.0,990.0,3.9,1.399,1.8,0.169,,,,11.3,,,,,,,,,31.95,,,,,,,,,,,,1.399,,,,,,,130.0,,2.1,,,,,,,,,,1.8,,,,,,,,,,,,450.0,,4740.0,,23.2,,,,,,,0.169,,,,,,,,,29.3,,83.0,,,,,,,,,,,,,,,5850.0,293.0,,,0.38,0.68,5.4,,0.93,274.0,274.0,274.0,,50.0,,,,,,,,,,,,,,,,,7.2,8.8
"Spices, chili powder",0.45,,0.49,11.81,1.69,,2.7,,330.0,,49.7,2090.0,15000.0,,66.5,1.0,3490.0,0.18,282.0,1179.0,14.28,3.211,8.006,2.462,,,,34.8,,4.29,,2.14,1.59,0.6,0.18,,17.3,0.39,,0.63,310.0,21.0,0.36,,,0.082,,,3.116,3.116,,0.014,,,,149.0,,1.7,0.13,0.519,,,,,,0.014,,7.473,,,0.533,,,,,,,,0.37,300.0,83.0,1950.0,1.25,13.46,,0.013,0.081,0.027,0.189,,1.619,0.014,0.396,0.055,0.055,,,0.013,,20.4,0.23,2867.0,,,0.76,7.19,,,,,,,0.27,0.07,0.19,0.54,29650.0,1483.0,,,0.25,0.94,11.6,0.888,2.094,28.0,28.0,28.0,,0.7,,,,,38.14,,3.1,0.24,,,,3.41,2.85,,,105.7,10.75,4.3
